Name,Set
Gruul Signet,Guildpact (GPT)
Izzet Signet,Guildpact (GPT)
Godless Shrine,Guildpact (GPT)
Spell Pierce,Ixalan (XLN)
Rampaging Ferocidon,Ixalan (XLN)
Cyclonic Rift,Return to Ravnica (RTR)
Ultimate Price,Return to Ravnica (RTR)
Ash Zealot,Return to Ravnica (RTR)
Supreme Verdict,Return to Ravnica (RTR)
Deathrite Shaman,Return to Ravnica (RTR)
Abrupt Decay,Return to Ravnica (RTR)
Izzet Charm,Return to Ravnica (RTR)
Chromatic Lantern,Return to Ravnica (RTR)
Steam Vents,Return to Ravnica (RTR)
Precinct Captain,Return to Ravnica (RTR)
Daze,Nemesis (NEM)
Tangle Wire,Nemesis (NEM)
Impulse,Visions (VIS)
Natural Order,Visions (VIS)
Into the Roil,Zendikar (ZEN)
Lotus Cobra,Zendikar (ZEN)
Mana Leak,Ninth Edition (9ED)
Hypnotic Specter,Ninth Edition (9ED)
Wildfire,Ninth Edition (9ED)
Thirst for Knowledge,Mirrodin (MRD)
Crystal Shard,Mirrodin (MRD)
Tooth and Nail,Mirrodin (MRD)
Solemn Simulacrum,Mirrodin (MRD)
Bonesplitter,Mirrodin (MRD)
Chrome Mox,Mirrodin (MRD)
Isochron Scepter,Mirrodin (MRD)
Lightning Greaves,Mirrodin (MRD)
Mindslaver,Mirrodin (MRD)
Fact or Fiction,Commander Legends (CMR)
Gifts Ungiven,Champions of Kamigawa (CHK)
"Kiki-Jiki, Mirror Breaker",Champions of Kamigawa (CHK)
Through the Breach,Champions of Kamigawa (CHK)
Sakura-Tribe Elder,Champions of Kamigawa (CHK)
Kodama's Reach,Champions of Kamigawa (CHK)
Force of Will,Alliances (ALL)
Mystic Confluence,Battlebond (BBD)
True-Name Nemesis,Battlebond (BBD)
Dig Through Time,Khans of Tarkir (KTK)
Treasure Cruise,Khans of Tarkir (KTK)
Bloodsoaked Champion,Khans of Tarkir (KTK)
Monastery Swiftspear,Khans of Tarkir (KTK)
Windswept Heath,Khans of Tarkir (KTK)
Wooded Foothills,Khans of Tarkir (KTK)
Preordain,Duel Decks: Venser vs. Koth (DDI)
Chart a Course,Jumpstart (JMP)
Chain Lightning,Jumpstart (JMP)
Oracle of Mul Daya,Jumpstart (JMP)
Young Pyromancer,Jumpstart (JMP)
Show and Tell,Urza's Saga (USG)
Duress,Urza's Saga (USG)
Exhume,Urza's Saga (USG)
Diabolic Servitude,Urza's Saga (USG)
Arc Lightning,Urza's Saga (USG)
Gaea's Cradle,Urza's Saga (USG)
Tolarian Academy,Urza's Saga (USG)
Timetwister,Unlimited Edition (2ED)
Control Magic,Unlimited Edition (2ED)
Animate Dead,Unlimited Edition (2ED)
Deep Analysis,Duel Decks: Ajani vs. Nicol Bolas (DDH)
Upheaval,Odyssey (ODY)
Opposition,Urza's Destiny (UDS)
Treachery,Urza's Destiny (UDS)
Yawgmoth's Bargain,Urza's Destiny (UDS)
"Rofellos, Llanowar Emissary",Urza's Destiny (UDS)
Metalworker,Urza's Destiny (UDS)
Thran Dynamo,Urza's Destiny (UDS)
Carrion Feeder,Duel Decks: Phyrexia vs. the Coalition (DDE)
Dread Wanderer,Amonkhet (AKH)
Glorybringer,Amonkhet (AKH)
Irrigated Farmland,Amonkhet (AKH)
Fetid Pools,Amonkhet (AKH)
Canyon Slough,Amonkhet (AKH)
Sheltered Thicket,Amonkhet (AKH)
Scattered Groves,Amonkhet (AKH)
"Liliana, Death's Majesty",Amonkhet (AKH)
Gutterbones,Ravnica Allegiance (RNA)
"Judith, the Scourge Diva",Ravnica Allegiance (RNA)
Hydroid Krasis,Ravnica Allegiance (RNA)
Blood Crypt,Ravnica Allegiance (RNA)
Rhythm of the Wild,Ravnica Allegiance (RNA)
Tithe Taker,Ravnica Allegiance (RNA)
Knight of the Ebon Legion,Core Set 2020 (M20)
"Chandra, Acolyte of Flame",Core Set 2020 (M20)
Nightpack Ambusher,Core Set 2020 (M20)
"Golos, Tireless Pilgrim",Core Set 2020 (M20)
Field of the Dead,Core Set 2020 (M20)
Bloodghast,Iconic Masters (IMA)
Zulaport Cutthroat,Battle for Zendikar (BFZ)
"Ulamog, the Ceaseless Hunger",Battle for Zendikar (BFZ)
Nekrataal,Eighth Edition (8ED)
Elvish Piper,Eighth Edition (8ED)
Plow Under,Eighth Edition (8ED)
Skinrender,Scars of Mirrodin (SOM)
Koth of the Hammer,Scars of Mirrodin (SOM)
Arc Trail,Scars of Mirrodin (SOM)
Wurmcoil Engine,Scars of Mirrodin (SOM)
Sword of Body and Mind,Scars of Mirrodin (SOM)
Grave Titan,Commander 2014 (C14)
Entomb,Premium Deck Series: Graveborn (PD3)
Vampiric Tutor,World Championship Decks 1999 (WC99)
Corpse Dance,World Championship Decks 1999 (WC99)
Diabolic Edict,Tempest (TMP)
Reanimate,Tempest (TMP)
Living Death,Tempest (TMP)
Goblin Bombardment,Tempest (TMP)
Go for the Throat,Friday Night Magic 2011 (F11)
Bloodchief's Thirst,Zendikar Rising (ZNR)
Roil Eruption,Zendikar Rising (ZNR)
Clearwater Pathway,Zendikar Rising (ZNR)
Cragcrown Pathway,Zendikar Rising (ZNR)
Branchloft Pathway,Zendikar Rising (ZNR)
Brightclimb Pathway,Zendikar Rising (ZNR)
Riverglide Pathway,Zendikar Rising (ZNR)
Needleverge Pathway,Zendikar Rising (ZNR)
Hymn to Tourach,Fallen Empires (FEM)
Bolas's Citadel,War of the Spark Promos (PWAR)
Bastion of Remembrance,Ikoria: Lair of Behemoths (IKO)
"Yorion, Sky Nomad",Ikoria: Lair of Behemoths (IKO)
Indatha Triome,Ikoria: Lair of Behemoths (IKO)
Raugrin Triome,Ikoria: Lair of Behemoths (IKO)
Zagoth Triome,Ikoria: Lair of Behemoths (IKO)
Savai Triome,Ikoria: Lair of Behemoths (IKO)
Ketria Triome,Ikoria: Lair of Behemoths (IKO)
Shark Typhoon,Ikoria: Lair of Behemoths (IKO)
Recurring Nightmare,World Championship Decks 1998 (WC98)
Survival of the Fittest,World Championship Decks 1998 (WC98)
Wasteland,World Championship Decks 1998 (WC98)
Grim Lavamancer,Premium Deck Series: Fire and Lightning (PD2)
Jackal Pup,Premium Deck Series: Fire and Lightning (PD2)
Fireblast,Premium Deck Series: Fire and Lightning (PD2)
Zurgo Bellstriker,Dragons of Tarkir (DTK)
Kolaghan's Command,Dragons of Tarkir (DTK)
Dragonlord Atarka,Dragons of Tarkir (DTK)
Eidolon of the Great Revel,Journey into Nyx (JOU)
Goblin Cratermaker,Guilds of Ravnica (GRN)
Knight of Autumn,Guilds of Ravnica (GRN)
Temple Garden,Guilds of Ravnica (GRN)
Legion Warboss,Guilds of Ravnica (GRN)
Assassin's Trophy,Guilds of Ravnica (GRN)
Goblin Rabblemaster,Magic 2015 (M15)
Reclamation Sage,Magic 2015 (M15)
Avalanche Riders,Time Spiral Timeshifted (TSB)
Flametongue Kavu,Jumpstart (JMP)
Ravenous Baboons,Exodus (EXO)
Siege-Gang Commander,Scourge (SCG)
Sulfuric Vortex,Scourge (SCG)
Thundermaw Hellkite,Magic 2013 (M13)
"Chandra, the Firebrand",Magic 2013 (M13)
Searing Spear,Magic 2013 (M13)
Flames of the Firebrand,Magic 2013 (M13)
Arbor Elf,Magic 2013 (M13)
Thragtusk,Magic 2013 (M13)
Gilded Lotus,Magic 2013 (M13)
Burst Lightning,Modern Masters 2015 (MM2)
Lodestone Golem,Modern Masters 2015 (MM2)
Fiery Confluence,Commander 2015 (C15)
Fyndhorn Elves,Ice Age (ICE)
Fire Covenant,Ice Age (ICE)
Wall of Roots,Mirage (MIR)
Ramunap Excavator,Hour of Devastation (HOU)
Adorned Pouncer,Hour of Devastation (HOU)
Tireless Tracker,Shadows over Innistrad (SOI)
Deep Forest Hermit,Modern Horizons (MH1)
Wrenn and Six,Modern Horizons (MH1)
"Yawgmoth, Thran Physician",Modern Horizons (MH1)
"Urza, Lord High Artificer",Modern Horizons (MH1)
Hexdrinker,Modern Horizons (MH1)
Seasoned Pyromancer,Modern Horizons (MH1)
Soulherder,Modern Horizons (MH1)
Prismatic Vista,Modern Horizons (MH1)
"Titania, Protector of Argoth",Commander 2014 (C14)
Harrow,Zendikar Rising Commander (ZNC)
Exploration,Conspiracy (CNS)
Coercive Portal,Conspiracy (CNS)
Dack Fayden,Conspiracy (CNS)
Sylvan Library,Pro Tour Collector Set (PTC)
Fractured Identity,Commander 2017 (C17)
Rakdos Signet,Dissension (DIS)
Hallowed Fountain,Dissension (DIS)
Breeding Pool,Dissension (DIS)
"Daretti, Ingenious Iconoclast",Conspiracy: Take the Crown (CN2)
"Leovold, Emissary of Trest",Conspiracy: Take the Crown (CN2)
Palace Jailer,Conspiracy: Take the Crown (CN2)
Recruiter of the Guard,Conspiracy: Take the Crown (CN2)
Bloodbraid Elf,Planechase Anthology (PCA)
Voice of Resurgence,Dragon's Maze (DGM)
Ral Zarek,Dragon's Maze (DGM)
Knight of the Reliquary,Duel Decks: Knights vs. Dragons (DDG)
Mirari's Wake,Commander 2017 (C17)
Orzhov Signet,Modern Masters 2017 (MM3)
Simic Signet,Modern Masters 2017 (MM3)
Arid Mesa,Modern Masters 2017 (MM3)
Marsh Flats,Modern Masters 2017 (MM3)
Misty Rainforest,Modern Masters 2017 (MM3)
Scalding Tarn,Modern Masters 2017 (MM3)
Verdant Catacombs,Modern Masters 2017 (MM3)
Vindicate,Apocalypse (APC)
Golgari Signet,Commander Anthology Volume II (CM2)
Fire,Ultimate Masters (UMA)
Thespian's Stage,Ultimate Masters (UMA)
Fauna Shaman,Ultimate Masters (UMA)
Noble Hierarch,Double Masters (2XM)
"Aminatou, the Fateshifter",Commander 2018 (C18)
Who,Unsanctioned (UND)
Sundering Titan,Darksteel (DST)
Skullclamp,Darksteel (DST)
Sword of Fire and Ice,Darksteel (DST)
Umezawa's Jitte,Betrayers of Kamigawa (BOK)
Basalt Monolith,Double Masters (2XM)
Crucible of Worlds,Judge Gift Cards 2013 (J13)
Watery Grave,Gatecrash (GTC)
Stomping Ground,Gatecrash (GTC)
Bloodstained Mire,Onslaught (ONS)
Flooded Strand,Onslaught (ONS)
City of Ass,Unhinged (UNH)
Karakas,Legends (LEG)
Mana Confluence,Commander Legends (CMR)
Polluted Delta,Onslaught (ONS)
Strip Mine,Antiquities (ATQ)
Shallow Grave,Mirage (MIR)
Nightveil Specter,Gatecrash (GTC)
Ravenous Chupacabra,Rivals of Ixalan (RIX)
